payment_id,credit_id,client_id,payment_number,due_date,amount_due,amount_paid,payment_date,days_late,interest_paid,principal_paid,remaining_balance,status
5069011,5069,69,11,2025-09-11,102200,102200.0,2025-09-10,0.0,2029.37,100170.63,101421.98,PAID_ON_TIME
5069012,5069,69,12,2025-10-11,102200,102200.0,2025-10-10,0.0,1020.98,101179.02,242.96,PAID_ON_TIME
5070001,5070,70,1,2024-11-11,121100,121100.0,2024-11-09,0.0,15502.5,105597.5,1244402.5,PAID_ON_TIME
5070002,5070,70,2,2024-12-11,121100,121100.0,2024-12-21,10.0,14289.89,106810.11,1137592.39,PAID_LATE
5070003,5070,70,3,2025-01-11,121100,121100.0,2025-01-09,0.0,13063.35,108036.65,1029555.74,PAID_ON_TIME
5070004,5070,70,4,2025-02-11,121100,121100.0,2025-02-10,0.0,11822.73,109277.27,920278.47,PAID_ON_TIME
5070005,5070,70,5,2025-03-11,121100,,,,10567.86,110532.14,809746.33,MISSED
5070006,5070,70,6,2025-04-11,121100,121100.0,2025-04-10,0.0,9298.59,111801.41,697944.92,PAID_ON_TIME
5070007,5070,70,7,2025-05-11,121100,121100.0,2025-05-09,0.0,8014.73,113085.27,584859.65,PAID_ON_TIME
5070008,5070,70,8,2025-06-11,121100,121100.0,2025-06-16,5.0,6716.14,114383.86,470475.79,PAID_LATE
5070009,5070,70,9,2025-07-11,121100,121100.0,2025-07-09,0.0,5402.63,115697.37,354778.42,PAID_ON_TIME
5070010,5070,70,10,2025-08-11,121100,121100.0,2025-08-11,0.0,4074.04,117025.96,237752.46,PAID_ON_TIME
5070011,5070,70,11,2025-09-11,121100,121100.0,2025-09-09,0.0,2730.19,118369.81,119382.65,PAID_ON_TIME
5070012,5070,70,12,2025-10-11,121100,121100.0,2025-10-10,0.0,1370.91,119729.09,0.0,PAID_ON_TIME
5071001,5071,71,1,2024-11-16,137000,137000.0,2024-11-14,0.0,21550.0,115450.0,1384550.0,PAID_ON_TIME
5071002,5071,71,2,2024-12-16,137000,137000.0,2024-12-14,0.0,19891.37,117108.63,1267441.37,PAID_ON_TIME
5071003,5071,71,3,2025-01-16,137000,137000.0,2025-01-14,0.0,18208.91,118791.09,1148650.28,PAID_ON_TIME
5071004,5071,71,4,2025-02-16,137000,137000.0,2025-02-20,4.0,16502.28,120497.72,1028152.56,PAID_LATE
5071005,5071,71,5,2025-03-16,137000,137000.0,2025-03-14,0.0,14771.13,122228.87,905923.69,PAID_ON_TIME
5071006,5071,71,6,2025-04-16,137000,137000.0,2025-04-14,0.0,13015.1,123984.9,781938.79,PAID_ON_TIME
5071007,5071,71,7,2025-05-16,137000,81600.0,2025-06-19,34.0,11233.85,125766.15,656172.64,PAID_LATE
5071008,5071,71,8,2025-06-16,137000,137000.0,2025-06-15,0.0,9427.01,127572.99,528599.65,PAID_ON_TIME
5071009,5071,71,9,2025-07-16,137000,137000.0,2025-07-14,0.0,7594.21,129405.79,399193.86,PAID_ON_TIME
5071010,5071,71,10,2025-08-16,137000,137000.0,2025-08-14,0.0,5735.09,131264.91,267928.95,PAID_ON_TIME
5071011,5071,71,11,2025-09-16,137000,137000.0,2025-09-20,4.0,3849.25,133150.75,134778.2,PAID_LATE
5071012,5071,71,12,2025-10-16,137000,137000.0,2025-11-14,29.0,1936.31,135063.69,0.0,PAID_LATE
5074001,5074,74,1,2024-11-08,89600,89600.0,2024-11-07,0.0,11416.67,78183.33,921816.67,PAID_ON_TIME
5074002,5074,74,2,2024-12-08,89600,89600.0,2024-12-06,0.0,10524.07,79075.93,842740.74,PAID_ON_TIME
5074003,5074,74,3,2025-01-08,89600,89600.0,2025-01-06,0.0,9621.29,79978.71,762762.03,PAID_ON_TIME
5074004,5074,74,4,2025-02-08,89600,89600.0,2025-02-07,0.0,8708.2,80891.8,681870.23,PAID_ON_TIME
5074005,5074,74,5,2025-03-08,89600,89600.0,2025-03-06,0.0,7784.69,81815.31,600054.92,PAID_ON_TIME
5074006,5074,74,6,2025-04-08,89600,89600.0,2025-04-08,0.0,6850.63,82749.37,517305.55,PAID_ON_TIME
5074007,5074,74,7,2025-05-08,89600,89600.0,2025-05-06,0.0,5905.91,83694.09,433611.46,PAID_ON_TIME
5074008,5074,74,8,2025-06-08,89600,89600.0,2025-06-07,0.0,4950.4,84649.6,348961.86,PAID_ON_TIME
5074009,5074,74,9,2025-07-08,89600,89600.0,2025-07-10,2.0,3983.98,85616.02,263345.84,PAID_LATE
5074010,5074,74,10,2025-08-08,89600,89600.0,2025-08-07,0.0,3006.53,86593.47,176752.37,PAID_ON_TIME
5074011,5074,74,11,2025-09-08,89600,60300.0,2025-10-11,33.0,2017.92,87582.08,89170.29,PAID_LATE
5074012,5074,74,12,2025-10-08,89600,89600.0,2025-10-07,0.0,1018.03,88581.97,588.32,PAID_ON_TIME
5075001,5075,75,1,2024-11-08,116800,116800.0,2024-11-08,0.0,15307.5,101492.5,1198507.5,PAID_ON_TIME
5075002,5075,75,2,2024-12-08,116800,116800.0,2024-12-06,0.0,14112.43,102687.57,1095819.93,PAID_ON_TIME
5075003,5075,75,3,2025-01-08,116800,116800.0,2025-01-08,0.0,12903.28,103896.72,991923.21,PAID_ON_TIME
5075004,5075,75,4,2025-02-08,116800,116800.0,2025-02-07,0.0,11679.9,105120.1,886803.11,PAID_ON_TIME
5075005,5075,75,5,2025-03-08,116800,116800.0,2025-03-07,0.0,10442.11,106357.89,780445.22,PAID_ON_TIME
5075006,5075,75,6,2025-04-08,116800,116800.0,2025-04-08,0.0,9189.74,107610.26,672834.96,PAID_ON_TIME
5075007,5075,75,7,2025-05-08,116800,116800.0,2025-05-06,0.0,7922.63,108877.37,563957.59,PAID_ON_TIME
5075008,5075,75,8,2025-06-08,116800,82200.0,2025-07-14,36.0,6640.6,110159.4,453798.19,PAID_LATE
5075009,5075,75,9,2025-07-08,116800,116800.0,2025-07-29,21.0,5343.47,111456.53,342341.66,PAID_LATE
5075010,5075,75,10,2025-08-08,116800,116800.0,2025-08-08,0.0,4031.07,112768.93,229572.73,PAID_ON_TIME
5075011,5075,75,11,2025-09-08,116800,116800.0,2025-09-07,0.0,2703.22,114096.78,115475.95,PAID_ON_TIME
5075012,5075,75,12,2025-10-08,116800,116800.0,2025-10-06,0.0,1359.73,115440.27,35.68,PAID_ON_TIME
5078001,5078,78,1,2024-11-11,58400,58400.0,2024-11-10,0.0,7626.67,50773.33,599226.67,PAID_ON_TIME
5078002,5078,78,2,2024-12-11,58400,58400.0,2024-12-09,0.0,7030.93,51369.07,547857.6,PAID_ON_TIME
5078003,5078,78,3,2025-01-11,58400,58400.0,2025-01-10,0.0,6428.2,51971.8,495885.8,PAID_ON_TIME
5078004,5078,78,4,2025-02-11,58400,58400.0,2025-02-13,2.0,5818.39,52581.61,443304.19,PAID_LATE
5078005,5078,78,5,2025-03-11,58400,58400.0,2025-03-10,0.0,5201.44,53198.56,390105.63,PAID_ON_TIME
5078006,5078,78,6,2025-04-11,58400,58400.0,2025-04-11,0.0,4577.24,53822.76,336282.87,PAID_ON_TIME
5078007,5078,78,7,2025-05-11,58400,58400.0,2025-05-09,0.0,3945.72,54454.28,281828.59,PAID_ON_TIME
5078008,5078,78,8,2025-06-11,58400,58400.0,2025-06-10,0.0,3306.79,55093.21,226735.38,PAID_ON_TIME
5078009,5078,78,9,2025-07-11,58400,58400.0,2025-07-11,0.0,2660.36,55739.64,170995.74,PAID_ON_TIME
5078010,5078,78,10,2025-08-11,58400,58400.0,2025-08-10,0.0,2006.35,56393.65,114602.09,PAID_ON_TIME
5078011,5078,78,11,2025-09-11,58400,58400.0,2025-09-11,0.0,1344.66,57055.34,57546.75,PAID_ON_TIME
5078012,5078,78,12,2025-10-11,58400,58400.0,2025-10-09,0.0,675.22,57724.78,0.0,PAID_ON_TIME
5079001,5079,79,1,2024-11-08,73100,73100.0,2024-11-09,1.0,11586.67,61513.33,738486.67,PAID_LATE
5079002,5079,79,2,2024-12-08,73100,73100.0,2024-12-08,0.0,10695.75,62404.25,676082.42,PAID_ON_TIME
5079003,5079,79,3,2025-01-08,73100,73100.0,2025-01-07,0.0,9791.93,63308.07,612774.35,PAID_ON_TIME
5079004,5079,79,4,2025-02-08,73100,73100.0,2025-02-23,15.0,8875.02,64224.98,548549.37,PAID_LATE
5079005,5079,79,5,2025-03-08,73100,73100.0,2025-03-06,0.0,7944.82,65155.18,483394.19,PAID_ON_TIME
5079006,5079,79,6,2025-04-08,73100,73100.0,2025-04-06,0.0,7001.16,66098.84,417295.35,PAID_ON_TIME
5079007,5079,79,7,2025-05-08,73100,73100.0,2025-05-08,0.0,6043.83,67056.17,350239.18,PAID_ON_TIME
5079008,5079,79,8,2025-06-08,73100,73100.0,2025-06-08,0.0,5072.63,68027.37,282211.81,PAID_ON_TIME
5079009,5079,79,9,2025-07-08,73100,73100.0,2025-07-08,0.0,4087.37,69012.63,213199.18,PAID_ON_TIME
5079010,5079,79,10,2025-08-08,73100,73100.0,2025-08-06,0.0,3087.83,70012.17,143187.01,PAID_ON_TIME
5079011,5079,79,11,2025-09-08,73100,73100.0,2025-09-11,3.0,2073.83,71026.17,72160.84,PAID_LATE
5079012,5079,79,12,2025-10-08,73100,73100.0,2025-10-06,0.0,1045.13,72054.87,105.97,PAID_ON_TIME
5080001,5080,80,1,2024-11-14,104000,104000.0,2024-11-18,4.0,14777.5,89222.5,1060777.5,PAID_LATE
5080002,5080,80,2,2024-12-14,104000,104000.0,2024-12-16,2.0,13630.99,90369.01,970408.49,PAID_LATE
5080003,5080,80,3,2025-01-14,104000,104000.0,2025-01-19,5.0,12469.75,91530.25,878878.24,PAID_LATE
5080004,5080,80,4,2025-02-14,104000,104000.0,2025-02-22,8.0,11293.59,92706.41,786171.83,PAID_LATE
5080005,5080,80,5,2025-03-14,104000,104000.0,2025-03-12,0.0,10102.31,93897.69,692274.14,PAID_ON_TIME
5080006,5080,80,6,2025-04-14,104000,104000.0,2025-04-15,1.0,8895.72,95104.28,597169.86,PAID_LATE
5080007,5080,80,7,2025-05-14,104000,104000.0,2025-05-23,9.0,7673.63,96326.37,500843.49,PAID_LATE
5080008,5080,80,8,2025-06-14,104000,104000.0,2025-06-12,0.0,6435.84,97564.16,403279.33,PAID_ON_TIME
5080009,5080,80,9,2025-07-14,104000,104000.0,2025-07-26,12.0,5182.14,98817.86,304461.47,PAID_LATE
5080010,5080,80,10,2025-08-14,104000,104000.0,2025-08-14,0.0,3912.33,100087.67,204373.8,PAID_ON_TIME
5080011,5080,80,11,2025-09-14,104000,104000.0,2025-09-12,0.0,2626.2,101373.8,103000.0,PAID_ON_TIME
5080012,5080,80,12,2025-10-14,104000,104000.0,2025-10-12,0.0,1323.55,102676.45,323.55,PAID_ON_TIME
5081001,5081,81,1,2024-11-14,167800,167800.0,2024-11-12,0.0,27752.08,140047.92,2609952.08,PAID_ON_TIME
5081002,5081,81,2,2024-12-14,167800,167800.0,2024-12-13,0.0,26338.77,141461.23,2468490.85,PAID_ON_TIME
5081003,5081,81,3,2025-01-14,167800,167800.0,2025-01-13,0.0,24911.19,142888.81,2325602.04,PAID_ON_TIME
5081004,5081,81,4,2025-02-14,167800,167800.0,2025-02-14,0.0,23469.2,144330.8,2181271.24,PAID_ON_TIME
5081005,5081,81,5,2025-03-14,167800,167800.0,2025-03-12,0.0,22012.66,145787.34,2035483.9,PAID_ON_TIME
5081006,5081,81,6,2025-04-14,167800,167800.0,2025-04-13,0.0,20541.43,147258.57,1888225.33,PAID_ON_TIME
5081007,5081,81,7,2025-05-14,167800,167800.0,2025-05-14,0.0,19055.34,148744.66,1739480.67,PAID_ON_TIME
5081008,5081,81,8,2025-06-14,167800,167800.0,2025-06-14,0.0,17554.26,150245.74,1589234.93,PAID_ON_TIME
5081009,5081,81,9,2025-07-14,167800,167800.0,2025-07-22,8.0,16038.03,151761.97,1437472.96,PAID_LATE
5081010,5081,81,10,2025-08-14,167800,,,,14506.5,153293.5,1284179.46,MISSED
5081011,5081,81,11,2025-09-14,167800,167800.0,2025-09-13,0.0,12959.51,154840.49,1129338.97,PAID_ON_TIME
5081012,5081,81,12,2025-10-14,167800,167800.0,2025-10-14,0.0,11396.91,156403.09,972935.88,PAID_ON_TIME
5081013,5081,81,13,2025-11-14,167800,167800.0,2025-11-12,0.0,9818.54,157981.46,814954.42,PAID_ON_TIME
5081014,5081,81,14,2025-12-14,167800,,,-13.0,8224.25,159575.75,655378.67,OVERDUE
5081015,5081,81,15,2026-01-14,167800,,,-44.0,6613.86,161186.14,494192.53,OVERDUE
5081016,5081,81,16,2026-02-14,167800,,,-75.0,4987.23,162812.77,331379.76,OVERDUE
5081017,5081,81,17,2026-03-14,167800,,,-103.0,3344.17,164455.83,166923.93,OVERDUE
5081018,5081,81,18,2026-04-14,167800,,,-134.0,1684.54,166115.46,808.47,OVERDUE
5083001,5083,83,1,2024-11-10,89100,89100.0,2024-11-10,0.0,20673.33,68426.67,1331573.33,PAID_ON_TIME
5083002,5083,83,2,2024-12-10,89100,89100.0,2024-12-08,0.0,19662.9,69437.1,1262136.23,PAID_ON_TIME
5083003,5083,83,3,2025-01-10,89100,89100.0,2025-01-10,0.0,18637.54,70462.46,1191673.77,PAID_ON_TIME
5083004,5083,83,4,2025-02-10,89100,89100.0,2025-02-14,4.0,17597.05,71502.95,1120170.82,PAID_LATE
5083005,5083,83,5,2025-03-10,89100,89100.0,2025-03-10,0.0,16541.19,72558.81,1047612.01,PAID_ON_TIME
5083006,5083,83,6,2025-04-10,89100,89100.0,2025-04-10,0.0,15469.74,73630.26,973981.75,PAID_ON_TIME
5083007,5083,83,7,2025-05-10,89100,89100.0,2025-05-10,0.0,14382.46,74717.54,899264.21,PAID_ON_TIME
5083008,5083,83,8,2025-06-10,89100,89100.0,2025-06-08,0.0,13279.13,75820.87,823443.34,PAID_ON_TIME
5083009,5083,83,9,2025-07-10,89100,89100.0,2025-07-10,0.0,12159.51,76940.49,746502.85,PAID_ON_TIME
5083010,5083,83,10,2025-08-10,89100,89100.0,2025-08-10,0.0,11023.36,78076.64,668426.21,PAID_ON_TIME
5083011,5083,83,11,2025-09-10,89100,89100.0,2025-09-10,0.0,9870.43,79229.57,589196.64,PAID_ON_TIME
5083012,5083,83,12,2025-10-10,89100,89100.0,2025-10-10,0.0,8700.47,80399.53,508797.11,PAID_ON_TIME
5083013,5083,83,13,2025-11-10,89100,89100.0,2025-11-09,0.0,7513.24,81586.76,427210.35,PAID_ON_TIME
5083014,5083,83,14,2025-12-10,89100,,,-9.0,6308.47,82791.53,344418.82,OVERDUE
5083015,5083,83,15,2026-01-10,89100,,,-40.0,5085.92,84014.08,260404.74,OVERDUE
5083016,5083,83,16,2026-02-10,89100,,,-71.0,3845.31,85254.69,175150.05,OVERDUE
5083017,5083,83,17,2026-03-10,89100,,,-99.0,2586.38,86513.62,88636.43,OVERDUE
5083018,5083,83,18,2026-04-10,89100,,,-130.0,1308.86,87791.14,845.29,OVERDUE
5084001,5084,84,1,2024-11-10,148600,148600.0,2024-11-09,0.0,20088.75,128511.25,1521488.75,PAID_ON_TIME
5084002,5084,84,2,2024-12-10,148600,148600.0,2024-12-09,0.0,18524.13,130075.87,1391412.88,PAID_ON_TIME
5084003,5084,84,3,2025-01-10,148600,148600.0,2025-02-06,27.0,16940.45,131659.55,1259753.33,PAID_LATE
5084004,5084,84,4,2025-02-10,148600,148600.0,2025-02-08,0.0,15337.5,133262.5,1126490.83,PAID_ON_TIME
5084005,5084,84,5,2025-03-10,148600,148600.0,2025-03-09,0.0,13715.03,134884.97,991605.86,PAID_ON_TIME
5084006,5084,84,6,2025-04-10,148600,148600.0,2025-04-09,0.0,12072.8,136527.2,855078.66,PAID_ON_TIME
5084007,5084,84,7,2025-05-10,148600,148600.0,2025-05-08,0.0,10410.58,138189.42,716889.24,PAID_ON_TIME
5084008,5084,84,8,2025-06-10,148600,148600.0,2025-06-10,0.0,8728.13,139871.87,577017.37,PAID_ON_TIME
5084009,5084,84,9,2025-07-10,148600,148600.0,2025-07-08,0.0,7025.19,141574.81,435442.56,PAID_ON_TIME
5084010,5084,84,10,2025-08-10,148600,148600.0,2025-08-09,0.0,5301.51,143298.49,292144.07,PAID_ON_TIME
5084011,5084,84,11,2025-09-10,148600,148600.0,2025-09-15,5.0,3556.85,145043.15,147100.92,PAID_LATE
5084012,5084,84,12,2025-10-10,148600,148600.0,2025-10-09,0.0,1790.95,146809.05,291.87,PAID_ON_TIME
5086001,5086,86,1,2024-11-05,88100,88100.0,2024-11-03,0.0,8641.67,79458.33,920541.67,PAID_ON_TIME
5086002,5086,86,2,2024-12-05,88100,88100.0,2024-12-05,0.0,7955.01,80144.99,840396.68,PAID_ON_TIME
5086003,5086,86,3,2025-01-05,88100,88100.0,2025-01-04,0.0,7262.43,80837.57,759559.11,PAID_ON_TIME
5086004,5086,86,4,2025-02-05,88100,88100.0,2025-02-05,0.0,6563.86,81536.14,678022.97,PAID_ON_TIME
5086005,5086,86,5,2025-03-05,88100,88100.0,2025-03-05,0.0,5859.25,82240.75,595782.22,PAID_ON_TIME
5086006,5086,86,6,2025-04-05,88100,88100.0,2025-04-14,9.0,5148.55,82951.45,512830.77,PAID_LATE
5086007,5086,86,7,2025-05-05,88100,88100.0,2025-05-04,0.0,4431.71,83668.29,429162.48,PAID_ON_TIME
5086008,5086,86,8,2025-06-05,88100,88100.0,2025-06-10,5.0,3708.68,84391.32,344771.16,PAID_LATE
5086009,5086,86,9,2025-07-05,88100,88100.0,2025-07-04,0.0,2979.4,85120.6,259650.56,PAID_ON_TIME
5086010,5086,86,10,2025-08-05,88100,88100.0,2025-08-10,5.0,2243.81,85856.19,173794.37,PAID_LATE
5086011,5086,86,11,2025-09-05,88100,88100.0,2025-09-04,0.0,1501.87,86598.13,87196.24,PAID_ON_TIME
5086012,5086,86,12,2025-10-05,88100,88100.0,2025-10-03,0.0,753.52,87346.48,0.0,PAID_ON_TIME
5087001,5087,87,1,2024-11-12,80700,80700.0,2024-11-11,0.0,10380.0,70320.0,829680.0,PAID_ON_TIME
5087002,5087,87,2,2024-12-12,80700,80700.0,2024-12-12,0.0,9568.98,71131.02,758548.98,PAID_ON_TIME
5087003,5087,87,3,2025-01-12,80700,80700.0,2025-01-12,0.0,8748.6,71951.4,686597.58,PAID_ON_TIME
5087004,5087,87,4,2025-02-12,80700,80700.0,2025-02-10,0.0,7918.76,72781.24,613816.34,PAID_ON_TIME
5087005,5087,87,5,2025-03-12,80700,80700.0,2025-03-11,0.0,7079.35,73620.65,540195.69,PAID_ON_TIME
5087006,5087,87,6,2025-04-12,80700,80700.0,2025-04-12,0.0,6230.26,74469.74,465725.95,PAID_ON_TIME
5087007,5087,87,7,2025-05-12,80700,80700.0,2025-05-11,0.0,5371.37,75328.63,390397.32,PAID_ON_TIME
5087008,5087,87,8,2025-06-12,80700,80700.0,2025-06-12,0.0,4502.58,76197.42,314199.9,PAID_ON_TIME
5087009,5087,87,9,2025-07-12,80700,80700.0,2025-07-10,0.0,3623.77,77076.23,237123.67,PAID_ON_TIME
5087010,5087,87,10,2025-08-12,80700,80700.0,2025-08-28,16.0,2734.83,77965.17,159158.5,PAID_LATE
5087011,5087,87,11,2025-09-12,80700,80700.0,2025-09-11,0.0,1835.63,78864.37,80294.13,PAID_ON_TIME
5087012,5087,87,12,2025-10-12,80700,,,50.0,926.06,79773.94,520.19,OVERDUE
5088001,5088,88,1,2024-11-16,120600,120600.0,2024-11-16,0.0,14591.25,106008.75,1243991.25,PAID_ON_TIME
5088002,5088,88,2,2024-12-16,120600,120600.0,2025-01-12,27.0,13445.47,107154.53,1136836.72,PAID_LATE
5088003,5088,88,3,2025-01-16,120600,120600.0,2025-01-16,0.0,12287.31,108312.69,1028524.03,PAID_ON_TIME
5088004,5088,88,4,2025-02-16,120600,120600.0,2025-02-14,0.0,11116.63,109483.37,919040.66,PAID_ON_TIME
5088005,5088,88,5,2025-03-16,120600,120600.0,2025-03-14,0.0,9933.3,110666.7,808373.96,PAID_ON_TIME
5088006,5088,88,6,2025-04-16,120600,120600.0,2025-04-16,0.0,8737.18,111862.82,696511.14,PAID_ON_TIME
5088007,5088,88,7,2025-05-16,120600,120600.0,2025-05-15,0.0,7528.12,113071.88,583439.26,PAID_ON_TIME
5088008,5088,88,8,2025-06-16,120600,120600.0,2025-06-14,0.0,6306.01,114293.99,469145.27,PAID_ON_TIME
5088009,5088,88,9,2025-07-16,120600,120600.0,2025-07-14,0.0,5070.68,115529.32,353615.95,PAID_ON_TIME
5088010,5088,88,10,2025-08-16,120600,120600.0,2025-08-20,4.0,3822.0,116778.0,236837.95,PAID_LATE
5088011,5088,88,11,2025-09-16,120600,120600.0,2025-09-14,0.0,2559.82,118040.18,118797.77,PAID_ON_TIME
5088012,5088,88,12,2025-10-16,120600,120600.0,2025-10-16,0.0,1284.01,119315.99,0.0,PAID_ON_TIME
5090001,5090,90,1,2024-11-13,92100,92100.0,2024-11-12,0.0,15691.67,76408.33,923591.67,PAID_ON_TIME
5090002,5090,90,2,2024-12-13,92100,92100.0,2024-12-12,0.0,14492.69,77607.31,845984.36,PAID_ON_TIME
5090003,5090,90,3,2025-01-13,92100,92100.0,2025-01-13,0.0,13274.9,78825.1,767159.26,PAID_ON_TIME
5090004,5090,90,4,2025-02-13,92100,,,,12038.01,80061.99,687097.27,MISSED
5090005,5090,90,5,2025-03-13,92100,92100.0,2025-03-11,0.0,10781.7,81318.3,605778.97,PAID_ON_TIME
5090006,5090,90,6,2025-04-13,92100,92100.0,2025-04-13,0.0,9505.68,82594.32,523184.65,PAID_ON_TIME
5090007,5090,90,7,2025-05-13,92100,92100.0,2025-05-11,0.0,8209.64,83890.36,439294.29,PAID_ON_TIME
5090008,5090,90,8,2025-06-13,92100,92100.0,2025-06-13,0.0,6893.26,85206.74,354087.55,PAID_ON_TIME
5090009,5090,90,9,2025-07-13,92100,92100.0,2025-07-12,0.0,5556.22,86543.78,267543.77,PAID_ON_TIME
5090010,5090,90,10,2025-08-13,92100,92100.0,2025-08-13,0.0,4198.21,87901.79,179641.98,PAID_ON_TIME
5090011,5090,90,11,2025-09-13,92100,92100.0,2025-09-11,0.0,2818.88,89281.12,90360.86,PAID_ON_TIME
5090012,5090,90,12,2025-10-13,92100,92100.0,2025-10-12,0.0,1417.91,90682.09,0.0,PAID_ON_TIME
5094001,5094,94,1,2024-11-15,151400,151400.0,2024-12-01,16.0,24997.5,126402.5,1523597.5,PAID_LATE
5094002,5094,94,2,2024-12-15,151400,151400.0,2024-12-13,0.0,23082.5,128317.5,1395280.0,PAID_ON_TIME
5094003,5094,94,3,2025-01-15,151400,151400.0,2025-01-13,0.0,21138.49,130261.51,1265018.49,PAID_ON_TIME
5094004,5094,94,4,2025-02-15,151400,151400.0,2025-02-13,0.0,19165.03,132234.97,1132783.52,PAID_ON_TIME
5094005,5094,94,5,2025-03-15,151400,151400.0,2025-03-14,0.0,17161.67,134238.33,998545.19,PAID_ON_TIME
5094006,5094,94,6,2025-04-15,151400,151400.0,2025-04-14,0.0,15127.96,136272.04,862273.15,PAID_ON_TIME
5094007,5094,94,7,2025-05-15,151400,151400.0,2025-05-15,0.0,13063.44,138336.56,723936.59,PAID_ON_TIME
5094008,5094,94,8,2025-06-15,151400,151400.0,2025-06-13,0.0,10967.64,140432.36,583504.23,PAID_ON_TIME
5094009,5094,94,9,2025-07-15,151400,149000.0,2025-08-27,43.0,8840.09,142559.91,440944.32,PAID_LATE
5094010,5094,94,10,2025-08-15,151400,151400.0,2025-08-13,0.0,6680.31,144719.69,296224.63,PAID_ON_TIME
5094011,5094,94,11,2025-09-15,151400,151400.0,2025-09-14,0.0,4487.8,146912.2,149312.43,PAID_ON_TIME
5094012,5094,94,12,2025-10-15,151400,151400.0,2025-10-14,0.0,2262.08,149137.92,174.51,PAID_ON_TIME
5095001,5095,95,1,2024-11-08,129300,129300.0,2024-11-07,0.0,15333.75,113966.25,1336033.75,PAID_ON_TIME
5095002,5095,95,2,2024-12-08,129300,129300.0,2024-12-06,0.0,14128.56,115171.44,1220862.31,PAID_ON_TIME
5095003,5095,95,3,2025-01-08,129300,129300.0,2025-01-08,0.0,12910.62,116389.38,1104472.93,PAID_ON_TIME
5095004,5095,95,4,2025-02-08,129300,129300.0,2025-02-07,0.0,11679.8,117620.2,986852.73,PAID_ON_TIME
5095005,5095,95,5,2025-03-08,129300,129300.0,2025-03-08,0.0,10435.97,118864.03,867988.7,PAID_ON_TIME
5095006,5095,95,6,2025-04-08,129300,129300.0,2025-04-07,0.0,9178.98,120121.02,747867.68,PAID_ON_TIME
5095007,5095,95,7,2025-05-08,129300,129300.0,2025-05-07,0.0,7908.7,121391.3,626476.38,PAID_ON_TIME
5095008,5095,95,8,2025-06-08,129300,129300.0,2025-06-08,0.0,6624.99,122675.01,503801.37,PAID_ON_TIME
5095009,5095,95,9,2025-07-08,129300,129300.0,2025-07-07,0.0,5327.7,123972.3,379829.07,PAID_ON_TIME
5095010,5095,95,10,2025-08-08,129300,129300.0,2025-08-06,0.0,4016.69,125283.31,254545.76,PAID_ON_TIME
5095011,5095,95,11,2025-09-08,129300,129300.0,2025-09-08,0.0,2691.82,126608.18,127937.58,PAID_ON_TIME
5095012,5095,95,12,2025-10-08,129300,129300.0,2025-10-06,0.0,1352.94,127947.06,0.0,PAID_ON_TIME
5096001,5096,96,1,2024-11-09,102000,102000.0,2024-11-11,2.0,11202.92,90797.08,1059202.92,PAID_LATE
5096002,5096,96,2,2024-12-09,102000,102000.0,2024-12-09,0.0,10318.4,91681.6,967521.32,PAID_ON_TIME
5096003,5096,96,3,2025-01-09,102000,102000.0,2025-01-09,0.0,9425.27,92574.73,874946.59,PAID_ON_TIME
5096004,5096,96,4,2025-02-09,102000,102000.0,2025-02-08,0.0,8523.44,93476.56,781470.03,PAID_ON_TIME
5096005,5096,96,5,2025-03-09,102000,102000.0,2025-03-09,0.0,7612.82,94387.18,687082.85,PAID_ON_TIME
5096006,5096,96,6,2025-04-09,102000,102000.0,2025-04-08,0.0,6693.33,95306.67,591776.18,PAID_ON_TIME
5096007,5096,96,7,2025-05-09,102000,102000.0,2025-05-08,0.0,5764.89,96235.11,495541.07,PAID_ON_TIME
5096008,5096,96,8,2025-06-09,102000,102000.0,2025-06-09,0.0,4827.4,97172.6,398368.47,PAID_ON_TIME
5096009,5096,96,9,2025-07-09,102000,102000.0,2025-07-09,0.0,3880.77,98119.23,300249.24,PAID_ON_TIME
5096010,5096,96,10,2025-08-09,102000,102000.0,2025-08-08,0.0,2924.93,99075.07,201174.17,PAID_ON_TIME
5096011,5096,96,11,2025-09-09,102000,102000.0,2025-09-09,0.0,1959.77,100040.23,101133.94,PAID_ON_TIME
5096012,5096,96,12,2025-10-09,102000,102000.0,2025-10-09,0.0,985.21,101014.79,119.15,PAID_ON_TIME
5097001,5097,97,1,2024-11-11,261900,170300.0,2024-12-16,35.0,29082.08,232817.92,2717182.08,PAID_LATE
5097002,5097,97,2,2024-12-11,261900,261900.0,2024-12-09,0.0,26786.89,235113.11,2482068.97,PAID_ON_TIME
5097003,5097,97,3,2025-01-11,261900,261900.0,2025-01-10,0.0,24469.06,237430.94,2244638.03,PAID_ON_TIME
5097004,5097,97,4,2025-02-11,261900,261900.0,2025-02-10,0.0,22128.39,239771.61,2004866.42,PAID_ON_TIME
5097005,5097,97,5,2025-03-11,261900,227200.0,2025-04-20,40.0,19764.64,242135.36,1762731.06,PAID_LATE
5097006,5097,97,6,2025-04-11,261900,261900.0,2025-04-09,0.0,17377.59,244522.41,1518208.65,PAID_ON_TIME
5097007,5097,97,7,2025-05-11,261900,261900.0,2025-05-10,0.0,14967.01,246932.99,1271275.66,PAID_ON_TIME
